31;981;54;-1
31;982;156;-1
31;982;524;-1
31;986;350;-1
31;989;394;-1
31;993;326;-1
31;997;186;-1
32;2;258;-1
32;2;489;-1
32;2;801;-1
32;8;816;-1
32;25;879;-1
32;28;846;-1
32;30;216;-1
32;31;422;-1
32;37;454;-1
32;40;928;-1
32;48;472;-1
32;50;291;-1
32;58;123;-1
32;65;894;-1
32;74;233;-1
32;74;542;-1
32;78;748;-1
32;84;564;-1
32;85;514;-1
32;94;40;-1
32;96;698;-1
32;102;825;-1
32;110;278;-1
32;110;653;-1
32;123;780;-1
32;161;678;-1
32;176;74;-1
32;188;859;-1
32;195;903;-1
32;197;482;-1
32;198;702;-1
32;205;844;-1
32;207;83;-1
32;208;864;-1
32;231;173;-1
32;250;906;-1
32;275;381;-1
32;275;445;-1
32;277;436;-1
32;303;668;-1
32;310;739;-1
32;310;943;-1
32;311;500;-1
32;313;723;-1
32;318;578;-1
32;321;433;-1
32;324;207;-1
32;329;45;-1
32;329;793;-1
32;335;188;-1
32;336;137;-1
32;340;166;-1
32;340;638;-1
32;344;184;-1
32;354;640;-1
32;355;288;-1
32;356;620;-1
32;372;625;-1
32;372;838;-1
32;373;234;-1
32;375;321;-1
32;376;346;-1
32;380;731;-1
32;396;359;-1
32;400;608;-1
32;403;810;-1
32;403;816;-1
32;410;94;-1
32;412;968;-1
32;417;640;-1
32;418;610;-1
32;419;940;-1
32;423;839;-1
32;439;248;-1
32;458;648;-1
32;461;47;-1
32;468;34;-1
32;473;839;-1
32;474;608;-1
32;476;192;-1
32;477;652;-1
32;485;112;-1
32;490;381;-1
32;499;59;-1
32;504;401;-1
32;514;18;-1
32;530;553;-1
32;541;77;-1
32;542;38;-1
32;544;262;-1
32;544;438;-1
32;545;777;-1
32;552;316;-1
32;555;495;-1
32;556;191;-1
32;557;176;-1
32;565;582;-1
32;582;329;-1
32;583;812;-1
32;587;235;-1
32;588;110;-1
32;594;715;-1
32;611;201;-1
32;612;961;-1
32;617;648;-1
32;628;58;-1
32;631;186;-1
32;632;752;-1
32;633;320;-1
32;634;870;-1
32;647;368;-1
32;659;42;-1
32;668;854;-1
32;670;956;-1
32;674;619;-1
32;680;118;-1
32;683;365;-1
32;684;431;-1
32;689;630;-1
32;691;40;-1
32;693;837;-1
32;696;588;-1
32;697;901;-1
32;699;491;-1
32;700;68;-1
32;700;97;-1
32;702;368;-1
32;714;126;-1
32;717;307;-1
32;720;151;-1
32;732;791;-1
32;739;407;-1
32;740;96;-1
32;740;295;-1
32;741;608;-1
32;743;253;-1
32;745;266;-1
32;748;139;-1
32;753;721;-1
32;754;831;-1
32;760;771;-1
32;775;835;-1
32;776;479;-1
32;778;648;-1
32;791;218;-1
32;797;685;-1
32;807;466;-1
32;808;381;-1
32;811;362;-1
32;813;13;-1
32;820;249;-1
32;831;296;-1
32;831;319;-1
32;835;268;-1
32;838;740;-1
32;839;302;-1
32;843;307;-1
32;853;411;-1
32;855;884;-1
32;861;388;-1
32;867;399;-1
32;868;289;-1
32;870;132;-1
32;877;246;-1
32;877;267;-1
32;884;329;-1
32;886;317;-1
32;898;755;-1
32;900;130;-1
32;907;878;-1
32;917;465;-1
32;932;640;-1
32;934;587;-1
32;937;768;-1
32;939;703;-1
32;942;66;-1
32;947;258;-1
32;949;733;-1
32;953;226;-1
32;955;119;-1
32;956;97;-1
32;957;257;-1
32;993;399;-1
33;3;788;-1
33;3;853;-1
33;7;899;-1
33;8;754;-1
33;8;888;-1
33;11;712;-1
33;25;490;-1
33;29;210;-1
33;43;235;-1
33;49;815;-1
33;49;927;-1
33;59;698;-1
33;65;920;-1
33;83;538;-1
33;95;25;-1
33;98;669;-1
33;102;117;-1
33;132;482;-1
33;139;818;-1
33;139;961;-1
33;146;533;-1
33;157;107;-1
33;163;0;-1
33;163;721;-1
33;166;542;-1
33;170;685;-1
33;177;949;-1
33;182;699;-1
33;188;787;-1
33;190;725;-1
33;195;765;-1
33;196;769;-1
33;199;801;-1
33;215;717;-1
33;217;88;-1
33;218;65;-1
33;227;814;-1
33;229;90;-1
33;232;260;-1
33;239;74;-1
33;244;293;-1
33;245;508;-1
33;247;703;-1
33;251;709;-1
33;260;74;-1
33;260;577;-1
33;266;105;-1
33;273;157;-1
33;276;459;-1
33;277;912;-1
33;278;371;-1
33;293;393;-1
33;294;654;-1
33;302;647;-1
33;303;958;-1
33;304;403;-1
33;306;482;-1
33;315;484;-1
33;330;631;-1
33;332;612;-1
33;340;137;-1
33;340;212;-1
33;344;569;-1
33;345;243;-1
33;361;559;-1
33;375;25;-1
33;381;613;-1
33;382;800;-1
33;395;382;-1
33;397;247;-1
33;400;892;-1
33;401;653;-1
33;402;101;-1
33;403;917;-1
33;413;951;-1
33;431;546;-1
33;435;386;-1
33;436;396;-1
33;440;506;-1
33;445;619;-1
33;448;0;-1
33;454;115;-1
33;459;593;-1
33;467;119;-1
33;468;254;-1
33;483;862;-1
33;509;23;-1
33;512;81;-1
33;517;179;-1
33;520;774;-1
33;538;891;-1
33;549;278;-1
33;554;342;-1
33;564;68;-1
33;564;912;-1
33;567;317;-1
33;569;872;-1
33;573;753;-1
33;573;941;-1
33;579;253;-1
33;589;700;-1
33;592;726;-1
33;593;929;-1
33;595;12;-1
33;599;76;-1
33;602;480;-1
33;614;914;-1
33;615;250;-1
33;624;857;-1
33;638;232;-1
33;639;435;-1
33;640;158;-1
33;641;358;-1
33;641;650;-1
33;644;919;-1
33;645;137;-1
33;645;430;-1
33;646;63;-1
33;647;396;-1
33;650;9;-1
33;655;777;-1
33;657;296;-1
33;661;223;-1
33;664;948;-1
33;666;63;-1
33;686;79;-1
33;700;524;-1
33;704;779;-1
33;705;531;-1
33;707;386;-1
33;709;738;-1
33;710;769;-1
33;718;62;-1
33;724;393;-1
33;728;306;-1
33;729;254;-1
33;731;968;-1
33;746;397;-1
33;751;646;-1
33;754;107;-1
33;755;902;-1
33;765;115;-1
33;769;144;-1
33;774;745;-1
33;778;63;-1
33;781;264;-1
33;783;946;-1
33;786;177;-1
33;795;75;-1
33;796;832;-1
33;802;4;-1
33;808;579;-1
33;826;538;-1
33;828;606;-1
33;836;218;-1
33;840;745;-1
33;857;232;-1
33;862;529;-1
33;867;728;-1
33;873;335;-1
33;873;437;-1
33;874;377;-1
33;875;317;-1
33;881;630;-1
33;949;621;-1
33;952;238;-1
33;952;487;-1
33;954;932;-1
33;958;415;-1
33;959;289;-1
33;959;382;-1
33;960;398;-1
33;966;503;-1
33;968;19;-1
33;971;388;-1
33;980;78;-1
33;981;222;-1
33;984;517;-1
33;985;832;-1
33;988;497;-1
33;990;92;-1
33;995;89;-1
33;997;113;-1
34;28;740;-1
34;39;505;-1
34;44;933;-1
34;47;747;-1
34;77;936;-1
34;88;570;-1
34;94;913;-1
34;99;840;-1
34;121;476;-1
34;122;794;-1
34;128;531;-1
34;129;671;-1
34;129;763;-1
34;130;10;-1
34;139;746;-1
34;147;715;-1
34;164;107;-1
34;167;643;-1
34;172;749;-1
34;220;126;-1
34;228;267;-1
34;230;719;-1
34;234;285;-1
34;238;734;-1
34;238;875;-1
34;242;703;-1
34;245;558;-1
34;245;810;-1
34;246;793;-1
34;247;478;-1
34;249;31;-1
34;249;718;-1
34;251;66;-1
34;255;920;-1
34;257;797;-1
34;260;907;-1
34;267;464;-1
34;270;926;-1
34;271;572;-1
34;272;408;-1
34;288;698;-1
34;289;245;-1
34;290;755;-1
34;301;388;-1
34;306;501;-1
34;310;82;-1
34;322;220;-1
34;326;678;-1
34;328;375;-1
34;330;206;-1
34;342;594;-1
34;344;956;-1
34;345;190;-1
34;347;943;-1
34;358;277;-1
34;358;377;-1
34;360;593;-1
34;361;68;-1
34;367;260;-1
34;367;524;-1
34;370;18;-1
34;370;825;-1
34;379;639;-1
34;382;26;-1
34;387;343;-1
34;392;339;-1
34;393;127;-1
34;401;246;-1
34;410;661;-1
34;413;945;-1
34;415;893;-1
34;421;25;-1
34;428;632;-1
34;429;822;-1
34;432;600;-1
34;442;233;-1
34;442;878;-1
34;453;827;-1
34;455;460;-1
34;457;103;-1
34;459;660;-1
34;461;561;-1
34;465;205;-1
34;472;242;-1
34;478;748;-1
34;482;453;-1
34;484;192;-1
34;492;396;-1
34;497;903;-1
34;503;195;-1
34;503;777;-1
34;521;79;-1
34;529;392;-1
34;530;96;-1
34;531;824;-1
34;547;643;-1
34;549;556;-1
34;550;75;-1
34;553;583;-1
34;554;501;-1
34;556;526;-1
34;557;325;-1
34;561;297;-1
34;562;844;-1
34;566;545;-1
34;569;745;-1
34;578;963;-1
34;583;402;-1
34;590;820;-1
34;605;945;-1
34;606;868;-1
34;607;898;-1
34;608;649;-1
34;613;935;-1
34;623;948;-1
34;633;881;-1
34;636;932;-1
34;654;883;-1
34;655;409;-1
34;658;165;-1
34;664;508;-1
34;669;359;-1
34;671;77;-1
34;672;930;-1
34;678;412;-1
34;679;341;-1
34;680;499;-1
34;681;854;-1
34;682;665;-1
34;683;21;-1
34;683;347;-1
34;695;379;-1
34;695;825;-1
34;696;567;-1
34;707;355;-1
34;708;163;-1
34;715;792;-1
34;719;240;-1
34;721;88;-1
34;746;630;-1
34;752;689;-1
34;754;574;-1
34;759;469;-1
34;760;111;-1
34;760;918;-1
34;772;34;-1
34;773;700;-1
34;786;317;-1
34;788;210;-1
34;789;304;-1
34;795;118;-1
34;800;346;-1
34;805;661;-1
34;815;795;-1
34;818;60;-1
34;822;933;-1
34;824;219;-1
34;827;658;-1
34;840;678;-1
34;841;330;-1
34;851;149;-1
34;854;394;-1
34;861;188;-1
34;864;495;-1
34;865;299;-1
34;866;253;-1
34;867;625;-1
34;868;214;-1
34;871;451;-1
34;904;600;-1
34;915;687;-1
34;918;866;-1
34;925;808;-1
34;940;865;-1
34;945;246;-1
34;955;301;-1
34;964;928;-1
34;967;455;-1
34;975;928;-1
34;976;56;-1
34;978;207;-1
34;978;366;-1
34;978;556;-1
34;981;601;-1
34;987;47;-1
34;992;177;-1
34;993;192;-1
34;997;147;-1
35;2;652;-1
35;27;246;-1
35;29;201;-1
35;33;709;-1
35;34;190;-1
35;46;946;-1
35;49;209;-1
35;67;143;-1
35;81;805;-1
35;103;621;-1
35;119;635;-1
35;127;52;-1
35;130;705;-1
35;149;136;-1
35;154;102;-1
35;156;505;-1
35;156;947;-1
35;176;650;-1
35;188;932;-1
35;213;725;-1
35;230;82;-1
35;231;68;-1
35;246;897;-1
35;256;321;-1
35;266;446;-1
35;269;655;-1
35;271;151;-1
35;273;236;-1
35;275;609;-1
35;285;808;-1
35;286;658;-1
35;286;764;-1
35;287;828;-1
35;289;582;-1
35;296;913;-1
35;297;463;-1
35;302;331;-1
35;308;465;-1
35;315;211;-1
35;317;370;-1
35;329;787;-1
35;330;152;-1
35;332;21;-1
35;333;386;-1
35;335;814;-1
35;337;362;-1
35;341;522;-1
35;341;634;-1
35;344;612;-1
35;346;375;-1
35;349;351;-1
35;352;237;-1
35;354;609;-1
35;355;705;-1
35;360;538;-1
35;361;249;-1
35;374;274;-1
35;376;267;-1
35;382;843;-1
35;390;8;-1
35;394;8;-1
35;395;261;-1
35;395;865;-1
35;401;87;-1
35;404;600;-1
35;408;119;-1
35;416;112;-1
35;422;925;-1
35;424;266;-1
35;425;310;-1
35;428;791;-1
35;452;773;-1
35;474;873;-1
35;479;647;-1
35;482;834;-1
35;486;812;-1
35;488;617;-1
35;492;387;-1
35;526;489;-1
35;529;335;-1
35;532;291;-1
35;556;86;-1
35;561;273;-1
35;565;881;-1
35;570;789;-1
35;579;766;-1
35;580;625;-1
35;583;2;-1
35;584;846;-1
35;599;794;-1
35;608;88;-1
35;611;628;-1
35;614;293;-1
35;622;182;-1
35;623;285;-1
35;623;430;-1
35;628;564;-1
35;641;865;-1
35;642;396;-1
35;643;418;-1
35;646;501;-1
35;650;864;-1
35;651;147;-1
35;663;151;-1
35;663;468;-1
35;667;353;-1
35;668;762;-1
35;669;3;-1
35;671;256;-1
35;672;68;-1
35;675;59;-1
35;680;712;-1
35;696;916;-1
35;697;94;-1
35;707;115;-1
35;710;234;-1
35;711;179;-1
35;713;927;-1
35;715;805;-1
35;719;628;-1
35;722;965;-1
35;732;668;-1
35;734;725;-1
35;745;916;-1
35;751;210;-1
35;751;657;-1
35;751;770;-1
35;760;714;-1
35;776;224;-1
35;800;703;-1
35;839;456;-1
35;840;666;-1
35;841;951;-1
35;842;519;-1
35;861;552;-1
35;863;487;-1
35;866;164;-1
35;871;622;-1
35;878;827;-1
35;885;489;-1
35;890;124;-1
35;893;399;-1
35;896;682;-1
35;903;781;-1
35;908;724;-1
35;939;235;-1
35;941;581;-1
35;956;343;-1
35;958;0;-1
35;960;359;-1
35;963;132;-1
35;966;171;-1
35;975;574;-1
35;977;703;-1
35;986;242;-1
35;987;369;-1
35;990;379;-1
35;994;477;-1
36;2;232;-1
36;3;246;-1
36;11;690;-1
36;37;245;-1
36;39;189;-1
36;54;648;-1
36;68;166;-1
36;70;158;-1
36;80;551;-1
36;97;123;-1
36;105;532;-1
36;115;505;-1
36;122;528;-1
36;124;720;-1
36;130;124;-1
36;146;120;-1
36;147;89;-1
36;147;517;-1
36;150;530;-1
36;156;968;-1
36;172;509;-1
36;173;963;-1
36;179;124;-1
36;192;122;-1
36;195;511;-1
36;196;945;-1
36;202;711;-1
36;204;498;-1
36;218;282;-1
36;232;943;-1
36;235;898;-1
36;250;597;-1
36;253;3;-1
36;253;277;-1
36;259;849;-1
36;260;530;-1
36;261;541;-1
36;289;514;-1
36;306;58;-1
36;307;679;-1
36;336;495;-1
36;339;297;-1
36;341;551;-1
36;350;34;-1
36;358;386;-1
36;359;519;-1
36;363;90;-1
36;365;266;-1
36;373;366;-1
36;374;891;-1
36;376;485;-1
36;378;899;-1
36;380;829;-1
36;381;758;-1
36;385;313;-1
36;395;593;-1
36;397;649;-1
36;399;111;-1
36;403;901;-1
36;409;937;-1
36;416;404;-1
36;416;884;-1
36;420;455;-1
36;427;350;-1
36;432;585;-1
36;441;57;-1
36;452;802;-1
36;463;704;-1
36;479;54;-1
36;479;132;-1
36;479;418;-1
36;483;897;-1
36;490;75;-1
36;493;425;-1
36;496;408;-1
36;499;607;-1
36;508;112;-1
36;509;461;-1
36;513;130;-1
36;528;410;-1
36;546;469;-1
36;550;707;-1
36;610;655;-1
36;611;702;-1
36;622;910;-1
36;624;496;-1
36;638;876;-1
36;641;124;-1
36;646;55;-1
36;650;925;-1
36;658;235;-1
36;664;109;-1
36;669;418;-1
36;672;834;-1
36;677;650;-1
36;682;752;-1
36;697;449;-1
36;700;499;-1
36;700;633;-1
36;705;0;-1
36;715;480;-1
36;719;651;-1
36;736;296;-1
36;737;519;-1
36;744;96;-1
36;745;202;-1
36;746;86;-1
36;750;539;-1
36;758;243;-1
36;761;184;-1
36;764;747;-1
36;767;171;-1
36;778;749;-1
37;783;150;-1
36;785;880;-1
36;801;187;-1
36;801;325;-1
36;809;145;-1
36;809;233;-1
36;813;904;-1
36;828;176;-1
36;833;153;-1
36;835;575;-1
36;836;514;-1
36;844;221;-1
36;855;292;-1
36;858;636;-1
36;860;406;-1
36;865;570;-1
36;867;775;-1
36;874;420;-1
36;878;614;-1
36;879;910;-1
36;881;269;-1
36;890;599;-1
36;892;43;-1
36;894;417;-1
36;900;294;-1
36;912;731;-1
36;913;317;-1
36;927;657;-1
36;933;698;-1
36;934;604;-1
36;936;808;-1
36;953;361;-1
36;954;743;-1
36;957;629;-1
36;958;826;-1
36;968;2;-1
36;969;233;-1
36;979;172;-1
36;992;367;-1
37;3;681;-1
37;3;961;-1
37;12;667;-1
37;28;724;-1
37;40;748;-1
37;47;691;-1
37;57;746;-1
37;97;536;-1
37;98;564;-1
37;108;53;-1
37;112;154;-1
37;117;123;-1
37;120;786;-1
37;120;809;-1
37;144;138;-1
37;145;39;-1
37;146;47;-1
37;151;684;-1
37;165;689;-1
37;168;787;-1
37;176;727;-1
37;176;862;-1
37;177;504;-1
37;184;508;-1
37;188;501;-1
37;190;882;-1
37;196;844;-1
37;199;112;-1
37;210;807;-1
37;218;877;-1
37;223;663;-1
37;225;803;-1
37;227;941;-1
37;230;952;-1
37;240;97;-1
37;244;262;-1
37;252;340;-1
37;253;476;-1
37;258;618;-1
37;260;378;-1
37;263;811;-1
37;272;507;-1
37;279;256;-1
37;288;398;-1
37;304;264;-1
37;331;358;-1
37;331;963;-1
37;336;589;-1
37;345;188;-1
37;346;815;-1
37;349;388;-1
37;355;466;-1
37;363;633;-1
37;372;243;-1
37;374;161;-1
37;375;572;-1
37;380;583;-1
37;383;532;-1
37;385;574;-1
37;389;287;-1
37;392;828;-1
37;397;380;-1
37;398;554;-1
37;401;881;-1
37;402;632;-1
37;404;384;-1
37;408;812;-1
37;410;381;-1
37;411;598;-1
37;418;133;-1
37;422;87;-1
37;422;110;-1
37;425;574;-1
37;434;415;-1
37;439;649;-1
37;447;61;-1
37;460;672;-1
37;461;877;-1
37;468;243;-1
37;468;647;-1
37;479;793;-1
37;479;883;-1
37;493;849;-1
37;507;597;-1
37;510;801;-1
37;516;407;-1
37;527;156;-1
37;529;393;-1
37;542;810;-1
37;543;424;-1
37;543;718;-1
37;551;348;-1
37;553;812;-1
37;558;315;-1
37;567;302;-1
37;567;935;-1
37;571;21;-1
37;584;634;-1
37;586;507;-1
37;587;780;-1
37;596;151;-1
37;601;5;-1
37;601;716;-1
37;612;418;-1
37;615;943;-1
37;632;261;-1
37;637;738;-1
37;642;35;-1
37;644;156;-1
37;657;750;-1
37;668;475;-1
37;668;654;-1
37;680;553;-1
37;681;398;-1
37;686;944;-1
37;687;250;-1
37;687;503;-1
37;702;66;-1
37;702;922;-1
37;703;77;-1
37;704;340;-1
37;709;499;-1
37;715;760;-1
37;719;64;-1
37;724;213;-1
37;726;852;-1
37;754;149;-1
37;759;909;-1
37;764;736;-1
37;770;4;-1
37;770;82;-1
37;773;238;-1
37;775;906;-1
37;776;106;-1
37;802;815;-1
37;813;704;-1
37;822;461;-1
37;823;87;-1
37;831;76;-1
37;831;465;-1
37;836;446;-1
37;837;209;-1
37;856;558;-1
37;857;239;-1
37;861;821;-1
37;863;338;-1
37;871;611;-1
37;882;273;-1
37;889;288;-1
37;894;426;-1
37;908;612;-1
37;927;289;-1
37;938;52;-1
37;945;757;-1
37;946;816;-1
37;948;180;-1
37;967;863;-1
37;979;123;-1
37;983;147;-1
37;992;408;-1
37;993;55;-1
38;26;753;-1
38;95;514;-1
38;119;734;-1
38;122;799;-1
38;123;645;-1
38;126;762;-1
38;128;565;-1
38;138;140;-1
38;147;681;-1
38;147;848;-1
38;156;953;-1
38;161;816;-1
38;168;813;-1
38;169;66;-1
38;170;777;-1
38;201;521;-1
